timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-09 15:05,Stadium_Deck,4,0,4
2026-02-09 15:05,Athletics_Deck,2,2,4
2026-02-09 15:05,Haley_Deck,0,2,2
2026-02-09 15:10,Stadium_Deck,4,0,4
2026-02-09 15:10,Athletics_Deck,2,2,4
2026-02-09 15:10,Haley_Deck,0,2,2
2026-02-09 15:15,Stadium_Deck,4,0,4
2026-02-09 15:15,Athletics_Deck,1,3,4
2026-02-09 15:15,Haley_Deck,0,2,2
2026-02-09 15:20,Stadium_Deck,4,0,4
2026-02-09 15:20,Athletics_Deck,1,3,4
2026-02-09 15:20,Haley_Deck,0,2,2
2026-02-09 15:25,Stadium_Deck,4,0,4
2026-02-09 15:25,Athletics_Deck,1,3,4
2026-02-09 15:25,Haley_Deck,0,2,2
2026-02-09 15:30,Stadium_Deck,4,0,4
2026-02-09 15:30,Athletics_Deck,1,3,4
2026-02-09 15:30,Haley_Deck,0,2,2
2026-02-09 15:35,Stadium_Deck,4,0,4
2026-02-09 15:35,Athletics_Deck,1,3,4
2026-02-09 15:35,Haley_Deck,0,2,2
2026-02-09 15:40,Stadium_Deck,4,0,4
2026-02-09 15:40,Athletics_Deck,1,3,4
2026-02-09 15:40,Haley_Deck,1,1,2
2026-02-09 15:45,Stadium_Deck,4,0,4
2026-02-09 15:45,Athletics_Deck,1,3,4
2026-02-09 15:45,Haley_Deck,1,1,2
2026-02-09 15:50,Stadium_Deck,4,0,4
2026-02-09 15:50,Athletics_Deck,1,3,4
2026-02-09 15:50,Haley_Deck,1,1,2
2026-02-09 15:55,Stadium_Deck,4,0,4
2026-02-09 15:55,Athletics_Deck,1,3,4
2026-02-09 15:55,Haley_Deck,1,1,2
2026-02-09 16:00,Stadium_Deck,4,0,4
2026-02-09 16:00,Athletics_Deck,2,2,4
2026-02-09 16:00,Haley_Deck,1,1,2
2026-02-09 16:05,Stadium_Deck,4,0,4
2026-02-09 16:05,Athletics_Deck,2,2,4
2026-02-09 16:05,Haley_Deck,1,1,2
2026-02-09 16:10,Stadium_Deck,4,0,4
2026-02-09 16:10,Athletics_Deck,2,2,4
2026-02-09 16:10,Haley_Deck,1,1,2
2026-02-09 16:15,Stadium_Deck,4,0,4
2026-02-09 16:15,Athletics_Deck,1,3,4
2026-02-09 16:15,Haley_Deck,1,1,2
2026-02-09 16:20,Stadium_Deck,4,0,4
2026-02-09 16:20,Athletics_Deck,1,3,4
2026-02-09 16:20,Haley_Deck,0,2,2
2026-02-09 16:25,Stadium_Deck,4,0,4
2026-02-09 16:25,Athletics_Deck,1,3,4
2026-02-09 16:25,Haley_Deck,0,2,2
2026-02-09 16:30,Stadium_Deck,4,0,4
2026-02-09 16:30,Athletics_Deck,1,3,4
2026-02-09 16:30,Haley_Deck,0,2,2
2026-02-09 16:35,Stadium_Deck,4,0,4
2026-02-09 16:35,Athletics_Deck,1,3,4
2026-02-09 16:35,Haley_Deck,0,2,2
2026-02-09 16:40,Stadium_Deck,4,0,4
2026-02-09 16:40,Athletics_Deck,1,3,4
2026-02-09 16:40,Haley_Deck,0,2,2
2026-02-09 16:45,Stadium_Deck,4,0,4
2026-02-09 16:45,Athletics_Deck,1,3,4
2026-02-09 16:45,Haley_Deck,0,2,2
2026-02-09 16:50,Stadium_Deck,4,0,4
2026-02-09 16:50,Athletics_Deck,1,3,4
2026-02-09 16:50,Haley_Deck,0,2,2
2026-02-09 16:55,Stadium_Deck,4,0,4
2026-02-09 16:55,Athletics_Deck,0,4,4
2026-02-09 16:55,Haley_Deck,0,2,2
2026-02-09 17:00,Stadium_Deck,4,0,4
2026-02-09 17:00,Athletics_Deck,0,4,4
2026-02-09 17:00,Haley_Deck,0,2,2
2026-02-09 17:05,Stadium_Deck,4,0,4
2026-02-09 17:05,Athletics_Deck,0,4,4
2026-02-09 17:05,Haley_Deck,0,2,2
2026-02-09 17:10,Stadium_Deck,4,0,4
2026-02-09 17:10,Athletics_Deck,0,4,4
2026-02-09 17:10,Haley_Deck,0,2,2
2026-02-09 17:15,Stadium_Deck,4,0,4
2026-02-09 17:15,Athletics_Deck,0,4,4
2026-02-09 17:15,Haley_Deck,1,1,2
2026-02-09 17:20,Stadium_Deck,4,0,4
2026-02-09 17:20,Athletics_Deck,0,4,4
2026-02-09 17:20,Haley_Deck,1,1,2
2026-02-09 17:25,Stadium_Deck,4,0,4
2026-02-09 17:25,Athletics_Deck,0,4,4
2026-02-09 17:25,Haley_Deck,1,1,2
2026-02-09 17:30,Stadium_Deck,4,0,4
2026-02-09 17:30,Athletics_Deck,0,4,4
2026-02-09 17:30,Haley_Deck,0,2,2
2026-02-09 17:35,Stadium_Deck,4,0,4
2026-02-09 17:35,Athletics_Deck,1,3,4
2026-02-09 17:35,Haley_Deck,0,2,2
2026-02-09 17:40,Stadium_Deck,3,1,4
2026-02-09 17:40,Athletics_Deck,1,3,4
2026-02-09 17:40,Haley_Deck,0,2,2
2026-02-09 17:45,Stadium_Deck,3,1,4
2026-02-09 17:45,Athletics_Deck,1,3,4
2026-02-09 17:45,Haley_Deck,0,2,2
2026-02-09 17:50,Stadium_Deck,3,1,4
2026-02-09 17:50,Athletics_Deck,1,3,4
2026-02-09 17:50,Haley_Deck,0,2,2
2026-02-09 17:55,Stadium_Deck,3,1,4
2026-02-09 17:55,Athletics_Deck,1,3,4
2026-02-09 17:55,Haley_Deck,0,2,2
2026-02-09 18:00,Stadium_Deck,3,1,4
2026-02-09 18:00,Athletics_Deck,1,3,4
2026-02-09 18:00,Haley_Deck,0,2,2
2026-02-09 18:05,Stadium_Deck,4,0,4
2026-02-09 18:05,Athletics_Deck,1,3,4
2026-02-09 18:05,Haley_Deck,0,2,2
2026-02-09 18:10,Stadium_Deck,4,0,4
2026-02-09 18:10,Athletics_Deck,1,3,4
2026-02-09 18:10,Haley_Deck,0,2,2
2026-02-09 18:15,Stadium_Deck,4,0,4
2026-02-09 18:15,Athletics_Deck,0,4,4
2026-02-09 18:15,Haley_Deck,1,1,2
2026-02-09 18:20,Stadium_Deck,4,0,4
2026-02-09 18:20,Athletics_Deck,0,4,4
2026-02-09 18:20,Haley_Deck,1,1,2
2026-02-09 18:25,Stadium_Deck,4,0,4
2026-02-09 18:25,Athletics_Deck,0,4,4
2026-02-09 18:25,Haley_Deck,1,1,2
2026-02-09 18:30,Stadium_Deck,4,0,4
2026-02-09 18:30,Athletics_Deck,0,4,4
2026-02-09 18:30,Haley_Deck,1,1,2
2026-02-09 18:35,Stadium_Deck,3,1,4
2026-02-09 18:35,Athletics_Deck,0,4,4
2026-02-09 18:35,Haley_Deck,1,1,2
2026-02-09 18:40,Stadium_Deck,2,2,4
2026-02-09 18:40,Athletics_Deck,0,4,4
2026-02-09 18:40,Haley_Deck,1,1,2
2026-02-09 18:45,Stadium_Deck,2,2,4
2026-02-09 18:45,Athletics_Deck,0,4,4
2026-02-09 18:45,Haley_Deck,0,2,2
2026-02-09 18:50,Stadium_Deck,4,0,4
2026-02-09 18:50,Athletics_Deck,0,4,4
2026-02-09 18:50,Haley_Deck,0,2,2
2026-02-09 18:55,Stadium_Deck,4,0,4
2026-02-09 18:55,Athletics_Deck,1,3,4
2026-02-09 18:55,Haley_Deck,1,1,2
2026-02-09 19:00,Stadium_Deck,4,0,4
2026-02-09 19:00,Athletics_Deck,1,3,4
2026-02-09 19:00,Haley_Deck,1,1,2
2026-02-09 19:05,Stadium_Deck,4,0,4
2026-02-09 19:05,Athletics_Deck,1,3,4
2026-02-09 19:05,Haley_Deck,1,1,2
2026-02-09 19:10,Stadium_Deck,1,3,4
2026-02-09 19:10,Athletics_Deck,1,3,4
2026-02-09 19:10,Haley_Deck,1,1,2
2026-02-09 19:15,Stadium_Deck,2,2,4
2026-02-09 19:15,Athletics_Deck,1,3,4
2026-02-09 19:15,Haley_Deck,1,1,2
2026-02-09 19:20,Stadium_Deck,1,3,4
2026-02-09 19:20,Athletics_Deck,1,3,4
2026-02-09 19:20,Haley_Deck,1,1,2
2026-02-09 19:25,Stadium_Deck,1,3,4
2026-02-09 19:25,Athletics_Deck,2,2,4
2026-02-09 19:25,Haley_Deck,1,1,2
2026-02-09 19:30,Stadium_Deck,1,3,4
2026-02-09 19:30,Athletics_Deck,2,2,4
2026-02-09 19:30,Haley_Deck,1,1,2
2026-02-09 19:35,Stadium_Deck,1,3,4
2026-02-09 19:35,Athletics_Deck,1,3,4
2026-02-09 19:35,Haley_Deck,1,1,2
2026-02-09 19:40,Stadium_Deck,1,3,4
2026-02-09 19:40,Athletics_Deck,1,3,4
2026-02-09 19:40,Haley_Deck,1,1,2
2026-02-09 19:45,Stadium_Deck,1,3,4
2026-02-09 19:45,Athletics_Deck,1,3,4
2026-02-09 19:45,Haley_Deck,1,1,2
2026-02-09 19:50,Stadium_Deck,2,2,4
2026-02-09 19:50,Athletics_Deck,1,3,4
2026-02-09 19:50,Haley_Deck,1,1,2
2026-02-09 19:55,Stadium_Deck,2,2,4
2026-02-09 19:55,Athletics_Deck,1,3,4
2026-02-09 19:55,Haley_Deck,1,1,2
2026-02-09 20:00,Stadium_Deck,2,2,4
2026-02-09 20:00,Athletics_Deck,1,3,4
2026-02-09 20:00,Haley_Deck,1,1,2
2026-02-09 20:05,Stadium_Deck,2,2,4
2026-02-09 20:05,Athletics_Deck,1,3,4
2026-02-09 20:05,Haley_Deck,1,1,2
2026-02-09 20:10,Stadium_Deck,4,0,4
2026-02-09 20:10,Athletics_Deck,1,3,4
2026-02-09 20:10,Haley_Deck,1,1,2
2026-02-09 20:15,Stadium_Deck,4,0,4
2026-02-09 20:15,Athletics_Deck,1,3,4
2026-02-09 20:15,Haley_Deck,1,1,2
2026-02-09 20:20,Stadium_Deck,4,0,4
2026-02-09 20:20,Athletics_Deck,1,3,4
2026-02-09 20:20,Haley_Deck,1,1,2
2026-02-09 20:25,Stadium_Deck,3,1,4
2026-02-09 20:25,Athletics_Deck,1,3,4
2026-02-09 20:25,Haley_Deck,1,1,2
2026-02-09 20:30,Stadium_Deck,3,1,4
2026-02-09 20:30,Athletics_Deck,1,3,4
2026-02-09 20:30,Haley_Deck,1,1,2
2026-02-09 20:35,Stadium_Deck,3,1,4
2026-02-09 20:35,Athletics_Deck,1,3,4
2026-02-09 20:35,Haley_Deck,2,0,2
2026-02-09 20:40,Stadium_Deck,2,2,4
2026-02-09 20:40,Athletics_Deck,1,3,4
2026-02-09 20:40,Haley_Deck,2,0,2
2026-02-09 20:45,Stadium_Deck,1,3,4
2026-02-09 20:45,Athletics_Deck,1,3,4
2026-02-09 20:45,Haley_Deck,2,0,2
2026-02-09 20:50,Stadium_Deck,1,3,4
2026-02-09 20:50,Athletics_Deck,1,3,4
2026-02-09 20:50,Haley_Deck,2,0,2
2026-02-09 20:55,Stadium_Deck,2,2,4
2026-02-09 20:55,Athletics_Deck,1,3,4
2026-02-09 20:55,Haley_Deck,2,0,2
2026-02-09 21:00,Stadium_Deck,2,2,4
2026-02-09 21:00,Athletics_Deck,1,3,4
2026-02-09 21:00,Haley_Deck,2,0,2
2026-02-09 21:05,Stadium_Deck,1,3,4
2026-02-09 21:05,Athletics_Deck,1,3,4
2026-02-09 21:05,Haley_Deck,2,0,2
2026-02-09 21:10,Stadium_Deck,1,3,4
2026-02-09 21:10,Athletics_Deck,1,3,4
2026-02-09 21:10,Haley_Deck,2,0,2
2026-02-09 21:15,Stadium_Deck,3,1,4
2026-02-09 21:15,Athletics_Deck,1,3,4
2026-02-09 21:15,Haley_Deck,2,0,2
2026-02-09 21:20,Stadium_Deck,3,1,4
2026-02-09 21:20,Athletics_Deck,1,3,4
2026-02-09 21:20,Haley_Deck,2,0,2
2026-02-09 21:25,Stadium_Deck,1,3,4
2026-02-09 21:25,Athletics_Deck,1,3,4
2026-02-09 21:25,Haley_Deck,2,0,2
2026-02-09 21:30,Stadium_Deck,2,2,4
2026-02-09 21:30,Athletics_Deck,1,3,4
2026-02-09 21:30,Haley_Deck,2,0,2
2026-02-09 21:35,Stadium_Deck,2,2,4
2026-02-09 21:35,Athletics_Deck,1,3,4
2026-02-09 21:35,Haley_Deck,2,0,2
2026-02-09 21:40,Stadium_Deck,2,2,4
2026-02-09 21:40,Athletics_Deck,1,3,4
2026-02-09 21:40,Haley_Deck,2,0,2
2026-02-09 21:45,Stadium_Deck,2,2,4
2026-02-09 21:45,Athletics_Deck,1,3,4
2026-02-09 21:45,Haley_Deck,2,0,2
2026-02-09 21:50,Stadium_Deck,2,2,4
2026-02-09 21:50,Athletics_Deck,0,4,4
2026-02-09 21:50,Haley_Deck,2,0,2
2026-02-09 21:55,Stadium_Deck,2,2,4
2026-02-09 21:55,Athletics_Deck,0,4,4
2026-02-09 21:55,Haley_Deck,2,0,2
2026-02-09 22:00,Stadium_Deck,1,3,4
2026-02-09 22:00,Athletics_Deck,0,4,4
2026-02-09 22:00,Haley_Deck,2,0,2
2026-02-09 22:05,Stadium_Deck,1,3,4
2026-02-09 22:05,Athletics_Deck,0,4,4
2026-02-09 22:05,Haley_Deck,2,0,2
2026-02-09 22:10,Stadium_Deck,1,3,4
2026-02-09 22:10,Athletics_Deck,0,4,4
2026-02-09 22:10,Haley_Deck,2,0,2
2026-02-09 22:15,Stadium_Deck,1,3,4
2026-02-09 22:15,Athletics_Deck,0,4,4
2026-02-09 22:15,Haley_Deck,2,0,2
2026-02-09 22:20,Stadium_Deck,1,3,4
2026-02-09 22:20,Athletics_Deck,0,4,4
2026-02-09 22:20,Haley_Deck,2,0,2
2026-02-09 22:25,Stadium_Deck,1,3,4
2026-02-09 22:25,Athletics_Deck,0,4,4
2026-02-09 22:25,Haley_Deck,2,0,2
2026-02-09 22:30,Stadium_Deck,1,3,4
2026-02-09 22:30,Athletics_Deck,0,4,4
2026-02-09 22:30,Haley_Deck,2,0,2
2026-02-09 22:35,Stadium_Deck,1,3,4
2026-02-09 22:35,Athletics_Deck,0,4,4
2026-02-09 22:35,Haley_Deck,2,0,2
2026-02-09 22:40,Stadium_Deck,1,3,4
2026-02-09 22:40,Athletics_Deck,0,4,4
2026-02-09 22:40,Haley_Deck,2,0,2
2026-02-09 22:45,Stadium_Deck,1,3,4
2026-02-09 22:45,Athletics_Deck,0,4,4
2026-02-09 22:45,Haley_Deck,2,0,2
2026-02-09 22:50,Stadium_Deck,1,3,4
2026-02-09 22:50,Athletics_Deck,0,4,4
2026-02-09 22:50,Haley_Deck,2,0,2
2026-02-09 22:55,Stadium_Deck,1,3,4
2026-02-09 22:55,Athletics_Deck,0,4,4
2026-02-09 22:55,Haley_Deck,2,0,2
2026-02-09 23:00,Stadium_Deck,1,3,4
2026-02-09 23:00,Athletics_Deck,0,4,4
2026-02-09 23:00,Haley_Deck,2,0,2
2026-02-09 23:05,Stadium_Deck,1,3,4
2026-02-09 23:05,Athletics_Deck,0,4,4
2026-02-09 23:05,Haley_Deck,2,0,2
2026-02-09 23:10,Stadium_Deck,0,4,4
2026-02-09 23:10,Athletics_Deck,0,4,4
2026-02-09 23:10,Haley_Deck,2,0,2
2026-02-09 23:15,Stadium_Deck,0,4,4
2026-02-09 23:15,Athletics_Deck,0,4,4
2026-02-09 23:15,Haley_Deck,2,0,2
2026-02-09 23:20,Stadium_Deck,0,4,4
2026-02-09 23:20,Athletics_Deck,0,4,4
2026-02-09 23:20,Haley_Deck,2,0,2
2026-02-09 23:25,Stadium_Deck,0,4,4
2026-02-09 23:25,Athletics_Deck,0,4,4
2026-02-09 23:25,Haley_Deck,2,0,2
2026-02-09 23:30,Stadium_Deck,0,4,4
2026-02-09 23:30,Athletics_Deck,0,4,4
2026-02-09 23:30,Haley_Deck,2,0,2
2026-02-09 23:35,Stadium_Deck,0,4,4
2026-02-09 23:35,Athletics_Deck,0,4,4
2026-02-09 23:35,Haley_Deck,2,0,2
2026-02-09 23:40,Stadium_Deck,0,4,4
2026-02-09 23:40,Athletics_Deck,0,4,4
2026-02-09 23:40,Haley_Deck,2,0,2
2026-02-09 23:45,Stadium_Deck,0,4,4
2026-02-09 23:45,Athletics_Deck,0,4,4
2026-02-09 23:45,Haley_Deck,2,0,2
2026-02-09 23:50,Stadium_Deck,0,4,4
2026-02-09 23:50,Athletics_Deck,0,4,4
2026-02-09 23:50,Haley_Deck,2,0,2
2026-02-09 23:55,Stadium_Deck,0,4,4
2026-02-09 23:55,Athletics_Deck,0,4,4
2026-02-09 23:55,Haley_Deck,2,0,2
2026-02-10 00:00,Stadium_Deck,0,4,4
2026-02-10 00:00,Athletics_Deck,0,4,4
2026-02-10 00:00,Haley_Deck,2,0,2
2026-02-10 00:05,Stadium_Deck,0,4,4
2026-02-10 00:05,Athletics_Deck,0,4,4
2026-02-10 00:05,Haley_Deck,2,0,2
2026-02-10 00:10,Stadium_Deck,0,4,4
2026-02-10 00:10,Athletics_Deck,0,4,4
2026-02-10 00:10,Haley_Deck,2,0,2
2026-02-10 00:15,Stadium_Deck,0,4,4
2026-02-10 00:15,Athletics_Deck,0,4,4
2026-02-10 00:15,Haley_Deck,2,0,2
2026-02-10 00:20,Stadium_Deck,0,4,4
2026-02-10 00:20,Athletics_Deck,0,4,4
2026-02-10 00:20,Haley_Deck,2,0,2
2026-02-10 00:25,Stadium_Deck,0,4,4
2026-02-10 00:25,Athletics_Deck,0,4,4
2026-02-10 00:25,Haley_Deck,2,0,2
2026-02-10 00:30,Stadium_Deck,0,4,4
2026-02-10 00:30,Athletics_Deck,0,4,4
2026-02-10 00:30,Haley_Deck,2,0,2
2026-02-10 00:35,Stadium_Deck,0,4,4
2026-02-10 00:35,Athletics_Deck,0,4,4
2026-02-10 00:35,Haley_Deck,2,0,2
2026-02-10 00:40,Stadium_Deck,0,4,4
2026-02-10 00:40,Athletics_Deck,0,4,4
2026-02-10 00:40,Haley_Deck,2,0,2
2026-02-10 00:45,Stadium_Deck,0,4,4
2026-02-10 00:45,Athletics_Deck,0,4,4
2026-02-10 00:45,Haley_Deck,2,0,2
2026-02-10 00:50,Stadium_Deck,0,4,4
2026-02-10 00:50,Athletics_Deck,0,4,4
2026-02-10 00:50,Haley_Deck,2,0,2
2026-02-10 00:55,Stadium_Deck,0,4,4
2026-02-10 00:55,Athletics_Deck,0,4,4
2026-02-10 00:55,Haley_Deck,2,0,2
2026-02-10 01:00,Stadium_Deck,0,4,4
2026-02-10 01:00,Athletics_Deck,0,4,4
2026-02-10 01:00,Haley_Deck,2,0,2
2026-02-10 01:05,Stadium_Deck,0,4,4
2026-02-10 01:05,Athletics_Deck,0,4,4
2026-02-10 01:05,Haley_Deck,2,0,2
2026-02-10 01:10,Stadium_Deck,0,4,4
2026-02-10 01:10,Athletics_Deck,0,4,4
2026-02-10 01:10,Haley_Deck,2,0,2
2026-02-10 01:15,Stadium_Deck,0,4,4
2026-02-10 01:15,Athletics_Deck,0,4,4
2026-02-10 01:15,Haley_Deck,2,0,2
2026-02-10 01:20,Stadium_Deck,0,4,4
2026-02-10 01:20,Athletics_Deck,0,4,4
2026-02-10 01:20,Haley_Deck,2,0,2
2026-02-10 01:25,Stadium_Deck,0,4,4
2026-02-10 01:25,Athletics_Deck,0,4,4
2026-02-10 01:25,Haley_Deck,2,0,2
2026-02-10 01:30,Stadium_Deck,0,4,4
2026-02-10 01:30,Athletics_Deck,0,4,4
2026-02-10 01:30,Haley_Deck,2,0,2
2026-02-10 01:35,Stadium_Deck,0,4,4
2026-02-10 01:35,Athletics_Deck,0,4,4
2026-02-10 01:35,Haley_Deck,2,0,2
2026-02-10 01:40,Stadium_Deck,0,4,4
2026-02-10 01:40,Athletics_Deck,0,4,4
2026-02-10 01:40,Haley_Deck,2,0,2
2026-02-10 01:45,Stadium_Deck,0,4,4
2026-02-10 01:45,Athletics_Deck,0,4,4
2026-02-10 01:45,Haley_Deck,2,0,2
2026-02-10 01:50,Stadium_Deck,0,4,4
2026-02-10 01:50,Athletics_Deck,0,4,4
2026-02-10 01:50,Haley_Deck,2,0,2
2026-02-10 01:55,Stadium_Deck,0,4,4
2026-02-10 01:55,Athletics_Deck,0,4,4
2026-02-10 01:55,Haley_Deck,2,0,2
2026-02-10 02:00,Stadium_Deck,0,4,4
2026-02-10 02:00,Athletics_Deck,0,4,4
2026-02-10 02:00,Haley_Deck,2,0,2
2026-02-10 02:05,Stadium_Deck,0,4,4
2026-02-10 02:05,Athletics_Deck,0,4,4
2026-02-10 02:05,Haley_Deck,2,0,2
2026-02-10 02:10,Stadium_Deck,0,4,4
2026-02-10 02:10,Athletics_Deck,0,4,4
2026-02-10 02:10,Haley_Deck,2,0,2
2026-02-10 02:15,Stadium_Deck,0,4,4
2026-02-10 02:15,Athletics_Deck,0,4,4
2026-02-10 02:15,Haley_Deck,2,0,2
2026-02-10 02:20,Stadium_Deck,0,4,4
2026-02-10 02:20,Athletics_Deck,0,4,4
2026-02-10 02:20,Haley_Deck,2,0,2
2026-02-10 02:25,Stadium_Deck,0,4,4
2026-02-10 02:25,Athletics_Deck,0,4,4
2026-02-10 02:25,Haley_Deck,2,0,2
2026-02-10 02:30,Stadium_Deck,0,4,4
2026-02-10 02:30,Athletics_Deck,0,4,4
2026-02-10 02:30,Haley_Deck,2,0,2
2026-02-10 02:35,Stadium_Deck,0,4,4
2026-02-10 02:35,Athletics_Deck,0,4,4
2026-02-10 02:35,Haley_Deck,2,0,2
2026-02-10 02:40,Stadium_Deck,0,4,4
2026-02-10 02:40,Athletics_Deck,0,4,4
2026-02-10 02:40,Haley_Deck,2,0,2
2026-02-10 02:45,Stadium_Deck,0,4,4
2026-02-10 02:45,Athletics_Deck,0,4,4
2026-02-10 02:45,Haley_Deck,2,0,2
2026-02-10 02:50,Stadium_Deck,0,4,4
2026-02-10 02:50,Athletics_Deck,0,4,4
2026-02-10 02:50,Haley_Deck,2,0,2
2026-02-10 02:55,Stadium_Deck,0,4,4
2026-02-10 02:55,Athletics_Deck,0,4,4
2026-02-10 02:55,Haley_Deck,2,0,2
2026-02-10 03:00,Stadium_Deck,0,4,4
2026-02-10 03:00,Athletics_Deck,0,4,4
2026-02-10 03:00,Haley_Deck,2,0,2
2026-02-10 03:05,Stadium_Deck,0,4,4
2026-02-10 03:05,Athletics_Deck,0,4,4
2026-02-10 03:05,Haley_Deck,2,0,2
2026-02-10 03:10,Stadium_Deck,0,4,4
2026-02-10 03:10,Athletics_Deck,0,4,4
2026-02-10 03:10,Haley_Deck,2,0,2
2026-02-10 03:15,Stadium_Deck,0,4,4
2026-02-10 03:15,Athletics_Deck,0,4,4
2026-02-10 03:15,Haley_Deck,2,0,2
2026-02-10 03:20,Stadium_Deck,0,4,4
2026-02-10 03:20,Athletics_Deck,0,4,4
2026-02-10 03:20,Haley_Deck,2,0,2
2026-02-10 03:25,Stadium_Deck,0,4,4
2026-02-10 03:25,Athletics_Deck,0,4,4
2026-02-10 03:25,Haley_Deck,2,0,2
2026-02-10 03:30,Stadium_Deck,0,4,4
2026-02-10 03:30,Athletics_Deck,0,4,4
2026-02-10 03:30,Haley_Deck,2,0,2
2026-02-10 03:35,Stadium_Deck,0,4,4
2026-02-10 03:35,Athletics_Deck,0,4,4
2026-02-10 03:35,Haley_Deck,2,0,2
2026-02-10 03:40,Stadium_Deck,0,4,4
2026-02-10 03:40,Athletics_Deck,0,4,4
2026-02-10 03:40,Haley_Deck,2,0,2
2026-02-10 03:45,Stadium_Deck,0,4,4
2026-02-10 03:45,Athletics_Deck,0,4,4
2026-02-10 03:45,Haley_Deck,2,0,2
2026-02-10 03:50,Stadium_Deck,0,4,4
2026-02-10 03:50,Athletics_Deck,0,4,4
2026-02-10 03:50,Haley_Deck,2,0,2
2026-02-10 03:55,Stadium_Deck,0,4,4
2026-02-10 03:55,Athletics_Deck,0,4,4
2026-02-10 03:55,Haley_Deck,2,0,2
2026-02-10 04:00,Stadium_Deck,0,4,4
2026-02-10 04:00,Athletics_Deck,0,4,4
2026-02-10 04:00,Haley_Deck,2,0,2
2026-02-10 04:05,Stadium_Deck,0,4,4
2026-02-10 04:05,Athletics_Deck,0,4,4
2026-02-10 04:05,Haley_Deck,2,0,2
2026-02-10 04:10,Stadium_Deck,0,4,4
2026-02-10 04:10,Athletics_Deck,0,4,4
2026-02-10 04:10,Haley_Deck,2,0,2
2026-02-10 04:15,Stadium_Deck,0,4,4
2026-02-10 04:15,Athletics_Deck,0,4,4
2026-02-10 04:15,Haley_Deck,2,0,2
2026-02-10 04:20,Stadium_Deck,0,4,4
2026-02-10 04:20,Athletics_Deck,0,4,4
2026-02-10 04:20,Haley_Deck,2,0,2
2026-02-10 04:25,Stadium_Deck,0,4,4
2026-02-10 04:25,Athletics_Deck,0,4,4
2026-02-10 04:25,Haley_Deck,2,0,2
2026-02-10 04:30,Stadium_Deck,0,4,4
2026-02-10 04:30,Athletics_Deck,0,4,4
2026-02-10 04:30,Haley_Deck,2,0,2
2026-02-10 04:35,Stadium_Deck,0,4,4
2026-02-10 04:35,Athletics_Deck,0,4,4
2026-02-10 04:35,Haley_Deck,1,1,2
2026-02-10 04:40,Stadium_Deck,0,4,4
2026-02-10 04:40,Athletics_Deck,0,4,4
2026-02-10 04:40,Haley_Deck,1,1,2
2026-02-10 04:45,Stadium_Deck,0,4,4
2026-02-10 04:45,Athletics_Deck,0,4,4
2026-02-10 04:45,Haley_Deck,2,0,2
2026-02-10 04:50,Stadium_Deck,0,4,4
2026-02-10 04:50,Athletics_Deck,0,4,4
2026-02-10 04:50,Haley_Deck,2,0,2
2026-02-10 04:55,Stadium_Deck,0,4,4
2026-02-10 04:55,Athletics_Deck,0,4,4
2026-02-10 04:55,Haley_Deck,2,0,2
2026-02-10 05:00,Stadium_Deck,0,4,4
2026-02-10 05:00,Athletics_Deck,0,4,4
2026-02-10 05:00,Haley_Deck,2,0,2
2026-02-10 05:05,Stadium_Deck,0,4,4
2026-02-10 05:05,Athletics_Deck,1,3,4
2026-02-10 05:05,Haley_Deck,2,0,2
2026-02-10 05:10,Stadium_Deck,0,4,4
2026-02-10 05:10,Athletics_Deck,1,3,4
2026-02-10 05:10,Haley_Deck,2,0,2
2026-02-10 05:15,Stadium_Deck,0,4,4
2026-02-10 05:15,Athletics_Deck,1,3,4
2026-02-10 05:15,Haley_Deck,2,0,2
2026-02-10 05:20,Stadium_Deck,0,4,4
2026-02-10 05:20,Athletics_Deck,1,3,4
2026-02-10 05:20,Haley_Deck,2,0,2
2026-02-10 05:25,Stadium_Deck,1,3,4
2026-02-10 05:25,Athletics_Deck,1,3,4
2026-02-10 05:25,Haley_Deck,2,0,2
2026-02-10 05:30,Stadium_Deck,1,3,4
2026-02-10 05:30,Athletics_Deck,1,3,4
2026-02-10 05:30,Haley_Deck,2,0,2
2026-02-10 05:35,Stadium_Deck,1,3,4
2026-02-10 05:35,Athletics_Deck,1,3,4
2026-02-10 05:35,Haley_Deck,2,0,2
2026-02-10 05:40,Stadium_Deck,1,3,4
2026-02-10 05:40,Athletics_Deck,1,3,4
2026-02-10 05:40,Haley_Deck,2,0,2
2026-02-10 05:45,Stadium_Deck,1,3,4
2026-02-10 05:45,Athletics_Deck,1,3,4
2026-02-10 05:45,Haley_Deck,1,1,2
2026-02-10 05:50,Stadium_Deck,1,3,4
2026-02-10 05:50,Athletics_Deck,1,3,4
2026-02-10 05:50,Haley_Deck,1,1,2
2026-02-10 05:55,Stadium_Deck,1,3,4
2026-02-10 05:55,Athletics_Deck,1,3,4
2026-02-10 05:55,Haley_Deck,2,0,2
2026-02-10 06:00,Stadium_Deck,1,3,4
2026-02-10 06:00,Athletics_Deck,1,3,4
2026-02-10 06:00,Haley_Deck,2,0,2
2026-02-10 06:05,Stadium_Deck,1,3,4
2026-02-10 06:05,Athletics_Deck,1,3,4
2026-02-10 06:05,Haley_Deck,2,0,2
2026-02-10 06:10,Stadium_Deck,1,3,4
